Territory;Year;Age;Total;Men;Women
Molėtai d. mun.;2010;-1;21238;10108;11130
Molėtai d. mun.;2010;0;176;81;95
Molėtai d. mun.;2010;1;148;78;70
Molėtai d. mun.;2010;2;146;77;69
Molėtai d. mun.;2010;3;161;81;80
Molėtai d. mun.;2010;4;180;98;82
Molėtai d. mun.;2010;5;171;74;97
Molėtai d. mun.;2010;6;156;86;70
Molėtai d. mun.;2010;7;172;77;95
Molėtai d. mun.;2010;8;200;100;100
Molėtai d. mun.;2010;9;199;97;102
Molėtai d. mun.;2010;10;226;117;109
Molėtai d. mun.;2010;11;224;122;102
Molėtai d. mun.;2010;12;234;116;118
Molėtai d. mun.;2010;13;259;131;128
Molėtai d. mun.;2010;14;244;129;115
Molėtai d. mun.;2010;15;314;163;151
Molėtai d. mun.;2010;16;309;154;155
Molėtai d. mun.;2010;17;339;186;153
Molėtai d. mun.;2010;18;347;184;163
Molėtai d. mun.;2010;19;314;175;139
Molėtai d. mun.;2010;20;322;170;152
Molėtai d. mun.;2010;21;309;160;149
Molėtai d. mun.;2010;22;317;163;154
Molėtai d. mun.;2010;23;311;160;151
Molėtai d. mun.;2010;24;270;134;136
Molėtai d. mun.;2010;25;283;149;134
Molėtai d. mun.;2010;26;292;175;117
Molėtai d. mun.;2010;27;234;132;102
Molėtai d. mun.;2010;28;227;132;95
Molėtai d. mun.;2010;29;191;108;83
Molėtai d. mun.;2010;30;202;115;87
Molėtai d. mun.;2010;31;183;90;93
Molėtai d. mun.;2010;32;204;124;80
Molėtai d. mun.;2010;33;239;138;101
Molėtai d. mun.;2010;34;246;124;122
Molėtai d. mun.;2010;35;218;111;107
Molėtai d. mun.;2010;36;237;143;94
Molėtai d. mun.;2010;37;234;124;110
Molėtai d. mun.;2010;38;226;121;105
Molėtai d. mun.;2010;39;279;152;127
Molėtai d. mun.;2010;40;279;145;134
Molėtai d. mun.;2010;41;311;152;159
Molėtai d. mun.;2010;42;285;153;132
Molėtai d. mun.;2010;43;285;134;151
Molėtai d. mun.;2010;44;289;152;137
Molėtai d. mun.;2010;45;292;159;133
Molėtai d. mun.;2010;46;274;153;121
Molėtai d. mun.;2010;47;308;175;133
Molėtai d. mun.;2010;48;330;159;171
Molėtai d. mun.;2010;49;311;170;141
Molėtai d. mun.;2010;50;290;149;141
Molėtai d. mun.;2010;51;315;154;161
Molėtai d. mun.;2010;52;270;138;132
Molėtai d. mun.;2010;53;253;137;116
Molėtai d. mun.;2010;54;277;119;158
Molėtai d. mun.;2010;55;234;117;117
Molėtai d. mun.;2010;56;224;108;116
Molėtai d. mun.;2010;57;283;153;130
Molėtai d. mun.;2010;58;232;109;123
Molėtai d. mun.;2010;59;242;120;122
Molėtai d. mun.;2010;60;275;149;126
Molėtai d. mun.;2010;61;241;123;118
Molėtai d. mun.;2010;62;236;92;144
Molėtai d. mun.;2010;63;211;88;123
Molėtai d. mun.;2010;64;235;111;124
Molėtai d. mun.;2010;65;158;59;99
Molėtai d. mun.;2010;66;257;101;156
Molėtai d. mun.;2010;67;285;110;175
Molėtai d. mun.;2010;68;258;93;165
Molėtai d. mun.;2010;69;274;104;170
Molėtai d. mun.;2010;70;231;97;134
Molėtai d. mun.;2010;71;263;121;142
Molėtai d. mun.;2010;72;246;82;164
Molėtai d. mun.;2010;73;275;101;174
Molėtai d. mun.;2010;74;238;85;153
Molėtai d. mun.;2010;75;213;74;139
Molėtai d. mun.;2010;76;246;73;173
Molėtai d. mun.;2010;77;222;67;155
Molėtai d. mun.;2010;78;219;70;149
Molėtai d. mun.;2010;79;235;67;168
Molėtai d. mun.;2010;80;173;50;123
Molėtai d. mun.;2010;81;163;43;120
Molėtai d. mun.;2010;82;169;51;118
Molėtai d. mun.;2010;83;163;43;120
Molėtai d. mun.;2010;84;128;31;97
Molėtai d. mun.;2010;85;497;116;381
Molėtai d. mun.;2011;-1;20751;9899;10852
Molėtai d. mun.;2011;0;149;82;67
Molėtai d. mun.;2011;1;157;80;77
Molėtai d. mun.;2011;2;140;78;62
Molėtai d. mun.;2011;3;118;64;54
Molėtai d. mun.;2011;4;149;71;78
Molėtai d. mun.;2011;5;167;93;74
Molėtai d. mun.;2011;6;158;69;89
Molėtai d. mun.;2011;7;147;80;67
Molėtai d. mun.;2011;8;163;66;97
Molėtai d. mun.;2011;9;181;88;93
Molėtai d. mun.;2011;10;208;111;97
Molėtai d. mun.;2011;11;224;116;108
Molėtai d. mun.;2011;12;223;121;102
Molėtai d. mun.;2011;13;234;124;110
Molėtai d. mun.;2011;14;270;139;131
Molėtai d. mun.;2011;15;260;139;121
Molėtai d. mun.;2011;16;323;165;158
Molėtai d. mun.;2011;17;315;163;152
Molėtai d. mun.;2011;18;355;195;160
Molėtai d. mun.;2011;19;307;167;140
Molėtai d. mun.;2011;20;256;146;110
Molėtai d. mun.;2011;21;263;148;115
Molėtai d. mun.;2011;22;263;143;120
Molėtai d. mun.;2011;23;265;153;112
Molėtai d. mun.;2011;24;250;136;114
Molėtai d. mun.;2011;25;203;106;97
Molėtai d. mun.;2011;26;209;115;94
Molėtai d. mun.;2011;27;198;119;79
Molėtai d. mun.;2011;28;180;103;77
Molėtai d. mun.;2011;29;199;111;88
Molėtai d. mun.;2011;30;182;98;84
Molėtai d. mun.;2011;31;197;99;98
Molėtai d. mun.;2011;32;207;101;106
Molėtai d. mun.;2011;33;210;120;90
Molėtai d. mun.;2011;34;257;142;115
Molėtai d. mun.;2011;35;277;139;138
Molėtai d. mun.;2011;36;251;120;131
Molėtai d. mun.;2011;37;268;155;113
Molėtai d. mun.;2011;38;275;143;132
Molėtai d. mun.;2011;39;265;134;131
Molėtai d. mun.;2011;40;299;163;136
Molėtai d. mun.;2011;41;299;164;135
Molėtai d. mun.;2011;42;341;170;171
Molėtai d. mun.;2011;43;307;166;141
Molėtai d. mun.;2011;44;315;159;156
Molėtai d. mun.;2011;45;313;161;152
Molėtai d. mun.;2011;46;304;171;133
Molėtai d. mun.;2011;47;292;165;127
Molėtai d. mun.;2011;48;314;171;143
Molėtai d. mun.;2011;49;332;159;173
Molėtai d. mun.;2011;50;308;167;141
Molėtai d. mun.;2011;51;305;152;153
Molėtai d. mun.;2011;52;300;150;150
Molėtai d. mun.;2011;53;259;125;134
Molėtai d. mun.;2011;54;261;140;121
Molėtai d. mun.;2011;55;279;122;157
Molėtai d. mun.;2011;56;230;106;124
Molėtai d. mun.;2011;57;231;116;115
Molėtai d. mun.;2011;58;289;153;136
Molėtai d. mun.;2011;59;239;113;126
Molėtai d. mun.;2011;60;251;123;128
Molėtai d. mun.;2011;61;270;140;130
Molėtai d. mun.;2011;62;227;106;121
Molėtai d. mun.;2011;63;244;97;147
Molėtai d. mun.;2011;64;201;83;118
Molėtai d. mun.;2011;65;232;105;127
Molėtai d. mun.;2011;66;180;73;107
Molėtai d. mun.;2011;67;259;102;157
Molėtai d. mun.;2011;68;282;111;171
Molėtai d. mun.;2011;69;256;96;160
Molėtai d. mun.;2011;70;267;100;167
Molėtai d. mun.;2011;71;223;92;131
Molėtai d. mun.;2011;72;261;117;144
Molėtai d. mun.;2011;73;239;80;159
Molėtai d. mun.;2011;74;262;92;170
Molėtai d. mun.;2011;75;221;73;148
Molėtai d. mun.;2011;76;203;67;136
Molėtai d. mun.;2011;77;220;63;157
Molėtai d. mun.;2011;78;201;55;146
Molėtai d. mun.;2011;79;207;65;142
Molėtai d. mun.;2011;80;208;56;152
Molėtai d. mun.;2011;81;152;43;109
Molėtai d. mun.;2011;82;145;37;108
Molėtai d. mun.;2011;83;154;44;110
Molėtai d. mun.;2011;84;132;39;93
Molėtai d. mun.;2011;85;514;105;409
Molėtai d. mun.;2012;-1;20390;9737;10653
Molėtai d. mun.;2012;0;167;84;83
Molėtai d. mun.;2012;1;146;79;67
Molėtai d. mun.;2012;2;159;83;76
Molėtai d. mun.;2012;3;139;78;61
Molėtai d. mun.;2012;4;119;67;52
Molėtai d. mun.;2012;5;144;69;75
Molėtai d. mun.;2012;6;167;94;73
Molėtai d. mun.;2012;7;157;69;88
Molėtai d. mun.;2012;8;147;81;66
Molėtai d. mun.;2012;9;164;65;99
Molėtai d. mun.;2012;10;179;87;92
Molėtai d. mun.;2012;11;207;110;97
Molėtai d. mun.;2012;12;221;114;107
Molėtai d. mun.;2012;13;222;122;100
Molėtai d. mun.;2012;14;235;126;109
Molėtai d. mun.;2012;15;269;138;131
Molėtai d. mun.;2012;16;262;140;122
Molėtai d. mun.;2012;17;324;166;158
Molėtai d. mun.;2012;18;317;164;153
Molėtai d. mun.;2012;19;348;194;154
Molėtai d. mun.;2012;20;307;166;141
Molėtai d. mun.;2012;21;252;143;109
Molėtai d. mun.;2012;22;258;147;111
Molėtai d. mun.;2012;23;255;141;114
Molėtai d. mun.;2012;24;254;148;106
Molėtai d. mun.;2012;25;243;134;109
Molėtai d. mun.;2012;26;195;104;91
Molėtai d. mun.;2012;27;195;109;86
Molėtai d. mun.;2012;28;185;113;72
Molėtai d. mun.;2012;29;163;95;68
Molėtai d. mun.;2012;30;192;107;85
Molėtai d. mun.;2012;31;176;94;82
Molėtai d. mun.;2012;32;185;93;92
Molėtai d. mun.;2012;33;201;100;101
Molėtai d. mun.;2012;34;211;120;91
Molėtai d. mun.;2012;35;245;133;112
Molėtai d. mun.;2012;36;270;133;137
Molėtai d. mun.;2012;37;245;117;128
Molėtai d. mun.;2012;38;262;152;110
Molėtai d. mun.;2012;39;274;139;135
Molėtai d. mun.;2012;40;263;131;132
Molėtai d. mun.;2012;41;296;162;134
Molėtai d. mun.;2012;42;298;162;136
Molėtai d. mun.;2012;43;340;168;172
Molėtai d. mun.;2012;44;306;165;141
Molėtai d. mun.;2012;45;309;158;151
Molėtai d. mun.;2012;46;310;158;152
Molėtai d. mun.;2012;47;302;169;133
Molėtai d. mun.;2012;48;288;161;127
Molėtai d. mun.;2012;49;311;169;142
Molėtai d. mun.;2012;50;330;160;170
Molėtai d. mun.;2012;51;306;166;140
Molėtai d. mun.;2012;52;299;147;152
Molėtai d. mun.;2012;53;298;150;148
Molėtai d. mun.;2012;54;258;123;135
Molėtai d. mun.;2012;55;254;134;120
Molėtai d. mun.;2012;56;276;120;156
Molėtai d. mun.;2012;57;226;102;124
Molėtai d. mun.;2012;58;230;115;115
Molėtai d. mun.;2012;59;287;152;135
Molėtai d. mun.;2012;60;234;109;125
Molėtai d. mun.;2012;61;251;121;130
Molėtai d. mun.;2012;62;265;137;128
Molėtai d. mun.;2012;63;222;100;122
Molėtai d. mun.;2012;64;227;89;138
Molėtai d. mun.;2012;65;195;76;119
Molėtai d. mun.;2012;66;224;98;126
Molėtai d. mun.;2012;67;177;72;105
Molėtai d. mun.;2012;68;255;101;154
Molėtai d. mun.;2012;69;277;107;170
Molėtai d. mun.;2012;70;246;89;157
Molėtai d. mun.;2012;71;258;95;163
Molėtai d. mun.;2012;72;216;88;128
Molėtai d. mun.;2012;73;256;115;141
Molėtai d. mun.;2012;74;233;77;156
Molėtai d. mun.;2012;75;256;89;167
Molėtai d. mun.;2012;76;215;70;145
Molėtai d. mun.;2012;77;196;64;132
Molėtai d. mun.;2012;78;212;58;154
Molėtai d. mun.;2012;79;191;49;142
Molėtai d. mun.;2012;80;191;59;132
Molėtai d. mun.;2012;81;193;50;143
Molėtai d. mun.;2012;82;134;40;94
Molėtai d. mun.;2012;83;139;35;104
Molėtai d. mun.;2012;84;133;39;94
Molėtai d. mun.;2012;85;546;120;426
Molėtai d. mun.;2013;-1;20032;9556;10476
Molėtai d. mun.;2013;0;137;69;68
Molėtai d. mun.;2013;1;161;81;80
Molėtai d. mun.;2013;2;135;75;60
Molėtai d. mun.;2013;3;149;75;74
Molėtai d. mun.;2013;4;137;74;63
Molėtai d. mun.;2013;5;120;69;51
Molėtai d. mun.;2013;6;144;69;75
Molėtai d. mun.;2013;7;169;97;72
Molėtai d. mun.;2013;8;159;68;91
Molėtai d. mun.;2013;9;147;82;65
Molėtai d. mun.;2013;10;163;62;101
Molėtai d. mun.;2013;11;179;86;93
Molėtai d. mun.;2013;12;208;110;98
Molėtai d. mun.;2013;13;219;112;107
Molėtai d. mun.;2013;14;222;122;100
Molėtai d. mun.;2013;15;236;127;109
Molėtai d. mun.;2013;16;267;137;130
Molėtai d. mun.;2013;17;259;138;121
Molėtai d. mun.;2013;18;323;166;157
Molėtai d. mun.;2013;19;315;164;151
Molėtai d. mun.;2013;20;342;193;149
Molėtai d. mun.;2013;21;307;169;138
Molėtai d. mun.;2013;22;248;141;107
Molėtai d. mun.;2013;23;245;145;100
Molėtai d. mun.;2013;24;247;142;105
Molėtai d. mun.;2013;25;246;145;101
Molėtai d. mun.;2013;26;234;128;106
Molėtai d. mun.;2013;27;174;93;81
Molėtai d. mun.;2013;28;191;103;88
Molėtai d. mun.;2013;29;168;107;61
Molėtai d. mun.;2013;30;151;91;60
Molėtai d. mun.;2013;31;189;105;84
Molėtai d. mun.;2013;32;176;94;82
Molėtai d. mun.;2013;33;177;85;92
Molėtai d. mun.;2013;34;199;100;99
Molėtai d. mun.;2013;35;208;118;90
Molėtai d. mun.;2013;36;244;132;112
Molėtai d. mun.;2013;37;260;128;132
Molėtai d. mun.;2013;38;244;114;130
Molėtai d. mun.;2013;39;261;149;112
Molėtai d. mun.;2013;40;275;141;134
Molėtai d. mun.;2013;41;261;128;133
Molėtai d. mun.;2013;42;294;160;134
Molėtai d. mun.;2013;43;296;161;135
Molėtai d. mun.;2013;44;341;168;173
Molėtai d. mun.;2013;45;306;165;141
Molėtai d. mun.;2013;46;308;156;152
Molėtai d. mun.;2013;47;322;165;157
Molėtai d. mun.;2013;48;298;165;133
Molėtai d. mun.;2013;49;291;163;128
Molėtai d. mun.;2013;50;312;168;144
Molėtai d. mun.;2013;51;321;153;168
Molėtai d. mun.;2013;52;307;166;141
Molėtai d. mun.;2013;53;301;148;153
Molėtai d. mun.;2013;54;295;146;149
Molėtai d. mun.;2013;55;254;121;133
Molėtai d. mun.;2013;56;249;129;120
Molėtai d. mun.;2013;57;274;120;154
Molėtai d. mun.;2013;58;221;99;122
Molėtai d. mun.;2013;59;227;113;114
Molėtai d. mun.;2013;60;278;145;133
Molėtai d. mun.;2013;61;230;105;125
Molėtai d. mun.;2013;62;242;115;127
Molėtai d. mun.;2013;63;267;138;129
Molėtai d. mun.;2013;64;218;96;122
Molėtai d. mun.;2013;65;225;89;136
Molėtai d. mun.;2013;66;188;71;117
Molėtai d. mun.;2013;67;220;95;125
Molėtai d. mun.;2013;68;169;65;104
Molėtai d. mun.;2013;69;254;99;155
Molėtai d. mun.;2013;70;268;102;166
Molėtai d. mun.;2013;71;239;86;153
Molėtai d. mun.;2013;72;248;91;157
Molėtai d. mun.;2013;73;213;87;126
Molėtai d. mun.;2013;74;248;110;138
Molėtai d. mun.;2013;75;228;75;153
Molėtai d. mun.;2013;76;247;83;164
Molėtai d. mun.;2013;77;204;63;141
Molėtai d. mun.;2013;78;181;58;123
Molėtai d. mun.;2013;79;196;52;144
Molėtai d. mun.;2013;80;179;44;135
Molėtai d. mun.;2013;81;180;55;125
Molėtai d. mun.;2013;82;178;40;138
Molėtai d. mun.;2013;83;122;35;87
Molėtai d. mun.;2013;84;129;31;98
Molėtai d. mun.;2013;85;568;126;442
Molėtai d. mun.;2014;-1;19582;9341;10241
Molėtai d. mun.;2014;0;133;55;78
Molėtai d. mun.;2014;1;133;68;65
Molėtai d. mun.;2014;2;149;75;74
Molėtai d. mun.;2014;3;133;73;60
Molėtai d. mun.;2014;4;146;73;73
Molėtai d. mun.;2014;5;136;75;61
Molėtai d. mun.;2014;6;111;62;49
Molėtai d. mun.;2014;7;138;70;68
Molėtai d. mun.;2014;8;166;95;71
Molėtai d. mun.;2014;9;156;67;89
Molėtai d. mun.;2014;10;145;81;64
Molėtai d. mun.;2014;11;159;60;99
Molėtai d. mun.;2014;12;178;88;90
Molėtai d. mun.;2014;13;209;110;99
Molėtai d. mun.;2014;14;216;112;104
Molėtai d. mun.;2014;15;219;122;97
Molėtai d. mun.;2014;16;236;127;109
Molėtai d. mun.;2014;17;266;136;130
Molėtai d. mun.;2014;18;260;139;121
Molėtai d. mun.;2014;19;317;161;156
Molėtai d. mun.;2014;20;314;161;153
Molėtai d. mun.;2014;21;336;189;147
Molėtai d. mun.;2014;22;292;162;130
Molėtai d. mun.;2014;23;236;132;104
Molėtai d. mun.;2014;24;237;143;94
Molėtai d. mun.;2014;25;244;141;103
Molėtai d. mun.;2014;26;233;140;93
Molėtai d. mun.;2014;27;226;131;95
Molėtai d. mun.;2014;28;159;86;73
Molėtai d. mun.;2014;29;189;103;86
Molėtai d. mun.;2014;30;160;104;56
Molėtai d. mun.;2014;31;142;85;57
Molėtai d. mun.;2014;32;179;102;77
Molėtai d. mun.;2014;33;171;93;78
Molėtai d. mun.;2014;34;171;84;87
Molėtai d. mun.;2014;35;189;98;91
Molėtai d. mun.;2014;36;201;116;85
Molėtai d. mun.;2014;37;242;128;114
Molėtai d. mun.;2014;38;256;128;128
Molėtai d. mun.;2014;39;239;111;128
Molėtai d. mun.;2014;40;256;145;111
Molėtai d. mun.;2014;41;272;139;133
Molėtai d. mun.;2014;42;261;128;133
Molėtai d. mun.;2014;43;292;157;135
Molėtai d. mun.;2014;44;291;158;133
Molėtai d. mun.;2014;45;342;168;174
Molėtai d. mun.;2014;46;302;161;141
Molėtai d. mun.;2014;47;309;157;152
Molėtai d. mun.;2014;48;319;165;154
Molėtai d. mun.;2014;49;294;162;132
Molėtai d. mun.;2014;50;287;160;127
Molėtai d. mun.;2014;51;311;164;147
Molėtai d. mun.;2014;52;324;155;169
Molėtai d. mun.;2014;53;306;165;141
Molėtai d. mun.;2014;54;301;148;153
Molėtai d. mun.;2014;55;292;145;147
Molėtai d. mun.;2014;56;253;118;135
Molėtai d. mun.;2014;57;245;127;118
Molėtai d. mun.;2014;58;273;121;152
Molėtai d. mun.;2014;59;216;95;121
Molėtai d. mun.;2014;60;226;111;115
Molėtai d. mun.;2014;61;271;139;132
Molėtai d. mun.;2014;62;224;100;124
Molėtai d. mun.;2014;63;239;113;126
Molėtai d. mun.;2014;64;260;131;129
Molėtai d. mun.;2014;65;212;93;119
Molėtai d. mun.;2014;66;220;86;134
Molėtai d. mun.;2014;67;183;68;115
Molėtai d. mun.;2014;68;213;91;122
Molėtai d. mun.;2014;69;162;62;100
Molėtai d. mun.;2014;70;246;95;151
Molėtai d. mun.;2014;71;258;95;163
Molėtai d. mun.;2014;72;229;81;148
Molėtai d. mun.;2014;73;239;87;152
Molėtai d. mun.;2014;74;208;84;124
Molėtai d. mun.;2014;75;238;103;135
Molėtai d. mun.;2014;76;222;71;151
Molėtai d. mun.;2014;77;239;78;161
Molėtai d. mun.;2014;78;198;61;137
Molėtai d. mun.;2014;79;168;53;115
Molėtai d. mun.;2014;80;180;46;134
Molėtai d. mun.;2014;81;156;35;121
Molėtai d. mun.;2014;82;175;50;125
Molėtai d. mun.;2014;83;158;30;128
Molėtai d. mun.;2014;84;112;31;81
Molėtai d. mun.;2014;85;578;123;455
Molėtai d. mun.;2015;-1;19233;9193;10040
Molėtai d. mun.;2015;0;142;74;68
Molėtai d. mun.;2015;1;137;56;81
Molėtai d. mun.;2015;2;133;67;66
Molėtai d. mun.;2015;3;146;75;71
Molėtai d. mun.;2015;4;127;68;59
Molėtai d. mun.;2015;5;149;74;75
Molėtai d. mun.;2015;6;133;76;57
Molėtai d. mun.;2015;7;105;59;46
Molėtai d. mun.;2015;8;142;70;72
Molėtai d. mun.;2015;9;163;92;71
Molėtai d. mun.;2015;10;154;66;88
Molėtai d. mun.;2015;11;142;79;63
Molėtai d. mun.;2015;12;159;60;99
Molėtai d. mun.;2015;13;178;87;91
Molėtai d. mun.;2015;14;208;111;97
Molėtai d. mun.;2015;15;215;111;104
Molėtai d. mun.;2015;16;219;123;96
Molėtai d. mun.;2015;17;236;126;110
Molėtai d. mun.;2015;18;265;134;131
Molėtai d. mun.;2015;19;255;138;117
Molėtai d. mun.;2015;20;315;160;155
Molėtai d. mun.;2015;21;314;164;150
Molėtai d. mun.;2015;22;337;188;149
Molėtai d. mun.;2015;23;285;157;128
Molėtai d. mun.;2015;24;221;124;97
Molėtai d. mun.;2015;25;224;140;84
Molėtai d. mun.;2015;26;234;140;94
Molėtai d. mun.;2015;27;219;140;79
Molėtai d. mun.;2015;28;218;128;90
Molėtai d. mun.;2015;29;155;86;69
Molėtai d. mun.;2015;30;173;97;76
Molėtai d. mun.;2015;31;150;94;56
Molėtai d. mun.;2015;32;142;85;57
Molėtai d. mun.;2015;33;173;99;74
Molėtai d. mun.;2015;34;174;97;77
Molėtai d. mun.;2015;35;162;80;82
Molėtai d. mun.;2015;36;182;94;88
Molėtai d. mun.;2015;37;206;119;87
Molėtai d. mun.;2015;38;244;130;114
Molėtai d. mun.;2015;39;255;127;128
Molėtai d. mun.;2015;40;242;113;129
Molėtai d. mun.;2015;41;254;144;110
Molėtai d. mun.;2015;42;272;141;131
Molėtai d. mun.;2015;43;262;128;134
Molėtai d. mun.;2015;44;290;154;136
Molėtai d. mun.;2015;45;287;155;132
Molėtai d. mun.;2015;46;343;166;177
Molėtai d. mun.;2015;47;300;160;140
Molėtai d. mun.;2015;48;309;154;155
Molėtai d. mun.;2015;49;318;163;155
Molėtai d. mun.;2015;50;294;160;134
Molėtai d. mun.;2015;51;288;161;127
Molėtai d. mun.;2015;52;307;160;147
Molėtai d. mun.;2015;53;317;151;166
Molėtai d. mun.;2015;54;302;161;141
Molėtai d. mun.;2015;55;297;147;150
Molėtai d. mun.;2015;56;291;144;147
Molėtai d. mun.;2015;57;255;120;135
Molėtai d. mun.;2015;58;242;123;119
Molėtai d. mun.;2015;59;276;123;153
Molėtai d. mun.;2015;60;210;91;119
Molėtai d. mun.;2015;61;222;108;114
Molėtai d. mun.;2015;62;261;132;129
Molėtai d. mun.;2015;63;213;91;122
Molėtai d. mun.;2015;64;234;109;125
Molėtai d. mun.;2015;65;256;127;129
Molėtai d. mun.;2015;66;204;86;118
Molėtai d. mun.;2015;67;215;83;132
Molėtai d. mun.;2015;68;178;66;112
Molėtai d. mun.;2015;69;206;86;120
Molėtai d. mun.;2015;70;161;62;99
Molėtai d. mun.;2015;71;235;88;147
Molėtai d. mun.;2015;72;250;90;160
Molėtai d. mun.;2015;73;218;75;143
Molėtai d. mun.;2015;74;228;81;147
Molėtai d. mun.;2015;75;203;81;122
Molėtai d. mun.;2015;76;229;96;133
Molėtai d. mun.;2015;77;218;68;150
Molėtai d. mun.;2015;78;231;72;159
Molėtai d. mun.;2015;79;188;56;132
Molėtai d. mun.;2015;80;150;48;102
Molėtai d. mun.;2015;81;167;41;126
Molėtai d. mun.;2015;82;144;34;110
Molėtai d. mun.;2015;83;159;44;115
Molėtai d. mun.;2015;84;144;26;118
Molėtai d. mun.;2015;85;572;129;443
Molėtai d. mun.;2016;-1;18877;9051;9826
Molėtai d. mun.;2016;0;161;79;82
Molėtai d. mun.;2016;1;140;75;65
Molėtai d. mun.;2016;2;135;56;79
Molėtai d. mun.;2016;3;127;62;65
Molėtai d. mun.;2016;4;146;73;73
Molėtai d. mun.;2016;5;125;66;59
Molėtai d. mun.;2016;6;146;73;73
Molėtai d. mun.;2016;7;133;77;56
Molėtai d. mun.;2016;8;107;61;46
Molėtai d. mun.;2016;9;140;68;72
Molėtai d. mun.;2016;10;163;91;72
Molėtai d. mun.;2016;11;156;68;88
Molėtai d. mun.;2016;12;143;80;63
Molėtai d. mun.;2016;13;162;62;100
Molėtai d. mun.;2016;14;177;86;91
Molėtai d. mun.;2016;15;206;111;95
Molėtai d. mun.;2016;16;216;112;104
Molėtai d. mun.;2016;17;218;122;96
Molėtai d. mun.;2016;18;237;127;110
Molėtai d. mun.;2016;19;261;132;129
Molėtai d. mun.;2016;20;252;136;116
Molėtai d. mun.;2016;21;318;165;153
Molėtai d. mun.;2016;22;308;163;145
Molėtai d. mun.;2016;23;328;182;146
Molėtai d. mun.;2016;24;273;154;119
Molėtai d. mun.;2016;25;210;123;87
Molėtai d. mun.;2016;26;207;131;76
Molėtai d. mun.;2016;27;215;132;83
Molėtai d. mun.;2016;28;200;130;70
Molėtai d. mun.;2016;29;203;118;85
Molėtai d. mun.;2016;30;152;90;62
Molėtai d. mun.;2016;31;163;92;71
Molėtai d. mun.;2016;32;133;80;53
Molėtai d. mun.;2016;33;141;84;57
Molėtai d. mun.;2016;34;173;99;74
Molėtai d. mun.;2016;35;166;95;71
Molėtai d. mun.;2016;36;156;75;81
Molėtai d. mun.;2016;37;176;90;86
Molėtai d. mun.;2016;38;202;119;83
Molėtai d. mun.;2016;39;238;124;114
Molėtai d. mun.;2016;40;251;124;127
Molėtai d. mun.;2016;41;240;114;126
Molėtai d. mun.;2016;42;257;147;110
Molėtai d. mun.;2016;43;271;140;131
Molėtai d. mun.;2016;44;258;122;136
Molėtai d. mun.;2016;45;291;157;134
Molėtai d. mun.;2016;46;287;155;132
Molėtai d. mun.;2016;47;339;163;176
Molėtai d. mun.;2016;48;301;161;140
Molėtai d. mun.;2016;49;312;159;153
Molėtai d. mun.;2016;50;316;164;152
Molėtai d. mun.;2016;51;295;161;134
Molėtai d. mun.;2016;52;281;154;127
Molėtai d. mun.;2016;53;304;156;148
Molėtai d. mun.;2016;54;310;144;166
Molėtai d. mun.;2016;55;298;159;139
Molėtai d. mun.;2016;56;296;148;148
Molėtai d. mun.;2016;57;284;141;143
Molėtai d. mun.;2016;58;255;120;135
Molėtai d. mun.;2016;59;242;124;118
Molėtai d. mun.;2016;60;275;121;154
Molėtai d. mun.;2016;61;207;89;118
Molėtai d. mun.;2016;62;223;109;114
Molėtai d. mun.;2016;63;259;128;131
Molėtai d. mun.;2016;64;212;90;122
Molėtai d. mun.;2016;65;231;108;123
Molėtai d. mun.;2016;66;250;123;127
Molėtai d. mun.;2016;67;198;81;117
Molėtai d. mun.;2016;68;206;79;127
Molėtai d. mun.;2016;69;171;62;109
Molėtai d. mun.;2016;70;196;80;116
Molėtai d. mun.;2016;71;160;63;97
Molėtai d. mun.;2016;72;228;84;144
Molėtai d. mun.;2016;73;244;85;159
Molėtai d. mun.;2016;74;214;74;140
Molėtai d. mun.;2016;75;220;77;143
Molėtai d. mun.;2016;76;197;77;120
Molėtai d. mun.;2016;77;219;92;127
Molėtai d. mun.;2016;78;205;62;143
Molėtai d. mun.;2016;79;214;64;150
Molėtai d. mun.;2016;80;181;53;128
Molėtai d. mun.;2016;81;141;45;96
Molėtai d. mun.;2016;82;151;35;116
Molėtai d. mun.;2016;83;133;30;103
Molėtai d. mun.;2016;84;144;37;107
Molėtai d. mun.;2016;85;597;127;470
Molėtai d. mun.;2017;-1;18407;8829;9578
Molėtai d. mun.;2017;0;127;65;62
Molėtai d. mun.;2017;1;164;81;83
Molėtai d. mun.;2017;2;142;76;66
Molėtai d. mun.;2017;3;137;58;79
Molėtai d. mun.;2017;4;122;61;61
Molėtai d. mun.;2017;5;142;72;70
Molėtai d. mun.;2017;6;121;62;59
Molėtai d. mun.;2017;7;147;73;74
Molėtai d. mun.;2017;8;132;75;57
Molėtai d. mun.;2017;9;111;63;48
Molėtai d. mun.;2017;10;141;67;74
Molėtai d. mun.;2017;11;158;88;70
Molėtai d. mun.;2017;12;153;67;86
Molėtai d. mun.;2017;13;145;81;64
Molėtai d. mun.;2017;14;161;61;100
Molėtai d. mun.;2017;15;172;84;88
Molėtai d. mun.;2017;16;209;111;98
Molėtai d. mun.;2017;17;208;108;100
Molėtai d. mun.;2017;18;215;121;94
Molėtai d. mun.;2017;19;229;124;105
Molėtai d. mun.;2017;20;251;126;125
Molėtai d. mun.;2017;21;244;132;112
Molėtai d. mun.;2017;22;314;165;149
Molėtai d. mun.;2017;23;284;152;132
